date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2021-09-13,773410,406016,367394,0.47503135465018553,618987,400218,229313,0.37046496937738593,1003942629515644,690997476684819,312945152830825,0.311716171,612087,405452,206635,0.3375908980259342,558630,399947,169113,0.30272810267977013,695132611180156,690997010675352,4135600504804,0.005949369
2021-09-14,820600,429759,390841,0.47628686327077746,655657,423602,243332,0.37112697645262693,1125092822559241,817184893193503,307907929365738,0.273673357,653132,429389,223743,0.3425693427974743,593264,423354,181084,0.3052334205345344,821654066307313,817182950032836,4471116274477,0.005441604
2021-09-15,832413,433611,398802,0.4790915086621665,662492,426968,246977,0.37279997343364146,397192307148576,85370990659731,311821316488845,0.785063837,660852,433218,227634,0.3444553394708649,599516,426718,184153,0.30716945002301854,91659219847789,85370312199571,6288907648218,0.068611839
2021-09-16,854910,442843,412067,0.48200044449123297,681496,435941,257776,0.37825020249568597,434200964053436,71921709463896,362279254589540,0.834358476,682968,442427,240541,0.3521995174005224,616697,435638,193143,0.31318945932929787,77299713327447,71919650903830,5380062423617,0.069600031
2021-09-17,839440,434883,404557,0.481936767368722,664033,428169,247953,0.3734046350106094,348812231565238,44556625214709,304255606350529,0.872261861,664755,434354,230401,0.3465953622011117,600275,427871,184368,0.3071392278539003,48327953801525,44555583266006,3772370535519,0.078057733
2021-09-18,722266,383203,339063,0.469443390662166,575670,377609,207343,0.36017683742421874,301266025293778,26593957376431,274672067917347,0.911725999,567741,382686,185055,0.32594968480345793,517265,377353,149097,0.28824103699264403,28337247517986,26588858585298,1748388932688,0.061699321
2021-09-19,644468,346467,298001,0.46239844336724245,517489,341383,184325,0.3561911460919942,250947333858777,15499667728461,235447666130316,0.938235376,506639,346122,160517,0.31682716885198337,463854,341198,130796,0.28197665644793407,17179617647795,15499348221983,1680269425812,0.097805985
2021-09-20,830167,429595,400572,0.4825197821643115,659836,422415,248403,0.37646172685333934,560040712269731,102372672037903,457668040231828,0.817204946,659429,429326,230103,0.34894279748085083,598003,422184,186716,0.31223254732835787,107511332740740,102371123395366,5140209345374,0.047810861
2021-09-21,761918,395458,366460,0.4809703931394192,606313,388052,228141,0.3762759498806722,1124070913202339,102791398328832,1021279514873507,0.908554347,604814,395178,209636,0.3466123469364135,546891,387868,168835,0.3087178249413503,109254258832644,102788892106973,6465366725671,0.059177251
2021-09-22,832062,435763,396299,0.4762854210383361,659375,427800,243200,0.36883412322274883,502855356856411,99252119331505,403603237524906,0.802622925,658488,435139,223349,0.3391846168798824,596790,427526,180777,0.30291559845171667,103854212611949,99249069000274,4605143611675,0.044342386
2021-09-23,835418,431306,404112,0.48372431525296317,658216,422064,247371,0.3758203993825735,436674034527091,85069664971485,351604369555606,0.80518726,657096,430818,226278,0.3443606413674714,595379,421811,184676,0.3101822536569143,89022937702929,85062721062810,3960216640119,0.044485351
2021-09-24,877352,451117,426235,0.4858198305811123,691744,444482,259330,0.3748930240088819,424479460764783,90733352857326,333746107907457,0.786247955,694333,450709,243624,0.35087486839888066,627426,444233,195152,0.31103588311609653,94961340486902,90731267289501,4230073197401,0.044545214
2021-09-25,687813,359305,328508,0.4776123742935943,548197,353712,202926,0.3701698477007353,521157350103770,67964327226806,453193022876964,0.869589622,538847,358903,179944,0.33394265904793013,491151,353501,145996,0.2972527796950429,69397793791917,67963915051077,1433878740840,0.020661734
2021-09-26,629379,339392,289987,0.4607509942339989,507525,334715,180631,0.35590562041278756,301720603709655,57700927684141,244019676025514,0.8087604,495527,339081,156446,0.31571639890460057,453976,334525,127195,0.28018000951592154,59819802393608,57699155282703,2120647110905,0.035450587
2021-09-27,782986,410181,372805,0.47613239572610494,625277,404145,231353,0.370000815638509,426112853052446,66508915320287,359603937732159,0.843917134,618797,409854,208943,0.33766000804787355,564335,403933,170544,0.30220347843036494,70478685890008,66507678354563,3971007535445,0.056343382
2021-09-28,795295,424460,370835,0.466286095096788,634126,418467,226704,0.3575062369308308,355079137482474,68646882310856,286432255171618,0.806671598,630513,424025,206488,0.3274920580543145,573567,418202,166287,0.2899173069580363,72056998601269,68643836616391,3413161984878,0.047367529
2021-09-29,749697,392700,356997,0.47618838010556264,598865,386689,222257,0.37113038831790135,398331446590406,71521152526317,326810294064089,0.820448139,591906,392206,199700,0.3373846522927627,538300,386444,161843,0.3006557681590191,75033319583718,71519795547357,3513524036361,0.046826184
2021-09-30,918308,475173,443135,0.482555961616364,723745,467878,268217,0.37059599720896175,438357124765334,83255765981261,355101358784073,0.8100732,729078,474584,254494,0.34906278889227216,658550,467595,203166,0.30850504897122466,95219463669292,83252653255990,11966810413302,0.125676096
2021-10-01,891758,452582,439176,0.4924833867484228,705309,446476,271773,0.3853247300119522,445621600912480,76407673686298,369213927226182,0.828536872,711839,452231,259608,0.3647004449039741,639568,446172,206208,0.32241763190153355,80331935610183,76404027532656,3927908077527,0.048895972
2021-10-02,810176,431190,378986,0.46778230902914925,646559,426004,230951,0.35720019364048755,321028823514030,29935500429570,291093323084460,0.906751362,643347,430705,212642,0.33052458471089474,585806,425771,170324,0.2907515457335705,32139632610913,29935044240805,2204588370108,0.068594075
2021-10-03,699443,379052,320391,0.4580659181663123,566245,373424,201282,0.355468039452887,357348396558188,30834172763991,326514223794197,0.913713975,557234,378540,178694,0.32068036049487286,509751,373202,144930,0.284315283344221,32329774964709,30833196629984,1496578334725,0.046291022
2021-10-04,821979,437169,384810,0.46815064618439156,663114,430603,243204,0.36676046652611766,371701877189955,41720549675023,329981327514932,0.887758033,659214,436467,222747,0.33789786017894036,601917,430316,182169,0.3026480395137536,45514645195921,41718284303308,3796360892613,0.083409656
2021-10-05,942160,487084,455076,0.4830135008915683,745004,480197,278286,0.3735362494698015,490082127082165,50419879518625,439662247563540,0.89711953,750688,486602,264086,0.3517919561788653,679598,479867,213084,0.3135441834731709,55616708337030,50387551563353,5229156773677,0.094021328
2021-10-06,835860,430675,405185,0.4847522312348958,666003,424085,253956,0.3813135976864969,493162568757007,90091550854096,403071017902911,0.817318757,668176,430264,237912,0.35606187591293315,604145,423809,192271,0.31825306838590073,95760470439723,90089187647537,5671282792186,0.059223631
2021-10-07,989158,515591,473567,0.4787576908845705,788282,507795,294886,0.37408693843066315,451065137017699,61647353578897,389417783438802,0.863329376,801398,515258,286140,0.3570510532843855,721353,507517,228123,0.3162432262706331,72289211357958,61646323480679,10642887877279,0.147226504
2021-10-08,874326,456008,418318,0.4784462546006867,694772,448486,258289,0.3717608078621476,400422508425502,52138072835139,348284435590363,0.869792352,700174,455652,244522,0.34923033417407673,629815,448249,193486,0.30721084762985956,57754447422173,52137161624073,5617285798100,0.097261528
2021-10-09,787642,414283,373359,0.474021192369122,630340,407860,233060,0.36973696735095346,319624546773472,20494599133018,299129947640454,0.935879145,629896,413887,216009,0.34292803891436047,570575,407643,173416,0.30393199842264385,23142206681935,20479510328019,2662696353916,0.115058015
2021-10-10,678703,362410,316293,0.46602564008115477,547544,357076,199153,0.36372054118025215,280633351937801,22563550031032,258069801906769,0.91959776,539531,362192,177339,0.32869102980180936,492934,356884,144670,0.29348756628676453,23990491332884,22540656956971,1449834375913,0.060433709
2021-10-11,850963,446322,404641,0.47550951098931443,682707,439265,255617,0.37441684353609966,436485120253706,78020259833750,358464860419956,0.821253334,687849,446018,241831,0.3515757092036188,620990,439062,194020,0.3124365931818548,82051803115253,78017556311143,4034246804110,0.049167071
2021-10-12,881929,451877,430052,0.48762655497211227,682673,444962,253574,0.37144284305956143,351172990502755,53158256173788,298014734328967,0.848626581,713508,451320,262188,0.3674632940345448,620596,444596,191668,0.3088450457302335,58737930871653,53146968984121,5590961887532,0.095184863
2021-10-13,874687,462598,412089,0.4711273861392704,691693,454943,249892,0.36127588395429766,325648343200496,36186797105865,289461546094631,0.888877687,694791,462105,232686,0.33490071114910813,627346,454628,185709,0.29602324713953704,39521040683204,36183564397300,3337476285904,0.084448087
2021-10-14,881570,460193,421377,0.4779847317853375,699711,452444,259962,0.3715276735680874,274106667631952,52489395228621,221617272403331,0.808507412,705352,459786,245566,0.34814674091800973,635548,452140,195979,0.30836223227828585,60392064954183,52487980525328,7904084428855,0.130879519
2021-10-15,951870,489830,462040,0.4854024183974702,753511,482223,284540,0.37761890669147496,384919365025954,72510999575967,312408365449987,0.811620287,764759,489390,275369,0.36007291185850704,687098,481887,218325,0.3177494331230771,77618370553883,72509867327350,5108503226533,0.065815646
2021-10-16,852986,456149,396837,0.4652327236320409,684745,449094,246360,0.3597835690658566,293994375707234,33799112547272,260195263159962,0.885034833,686320,455659,230661,0.3360837510199324,623108,448777,184915,0.29676235901320475,38432260197106,33798252218212,4634007978894,0.120575994
2021-10-17,708570,383219,325351,0.4591656434791199,571104,377113,203483,0.3562976270521656,323983823772069,21890470765918,302093353006151,0.932433445,567445,382791,184654,0.325413035624598,515454,376886,147964,0.28705568295134,24255590952105,21890038761544,2365552190561,0.097526059
2021-10-18,876255,465732,410523,0.4684971840388928,701033,458194,254951,0.3636790279487556,402934433651327,37148103340735,365786330310592,0.907806084,703266,465327,237939,0.33833428603117455,637797,457951,191849,0.30079947067797436,43079934317019,37142726305396,5937208011623,0.137818409
2021-10-19,949455,506778,442677,0.4662432658735801,753631,498090,268666,0.35649542017247166,1112780153415942,44435265037269,1068344888378673,0.960068244,765302,506190,259112,0.33857483712312264,688339,497828,203524,0.29567407919644245,48986396106241,44433348530929,4553047575312,0.092945143
2021-10-20,898266,473630,424636,0.4727285681524181,719292,466419,266025,0.36984284546470697,490765507249795,53302795406415,437462711843380,0.891388464,728021,473239,254782,0.34996517957586387,655695,466177,202599,0.3089835975567909,62838673188334,53300391190748,9538281997586,0.151789997
2021-10-21,969895,519194,450701,0.4646905077353734,772864,510095,276439,0.35768129968532625,436043010757328,55918543899418,380124466857910,0.87175911,789725,518708,271017,0.34317895469942067,708374,509810,212131,0.29946186618932935,64476127817230,55917309400296,8558818416934,0.132743989
2021-10-22,893582,466658,426924,0.47776700963090124,703472,459394,256630,0.3648048536402302,352599466909953,48518537062103,304080929847850,0.862397588,714712,466191,248521,0.3477218795822653,639138,459145,192440,0.3010930346810861,52543209697475,48518051910514,4025157786961,0.076606622
2021-10-23,758563,398196,360367,0.47506535383349835,607160,390597,226346,0.37279465050398575,268650279172411,26303065526220,242347213646191,0.902091799,606956,397701,209255,0.3447613995083663,548400,390361,167743,0.3058770970094821,28090942225065,26302308164133,1788634060932,0.063672982
2021-10-24,699556,377760,321796,0.4600003430747503,565652,371854,202736,0.35841117860451305,277521988507931,30043759836573,247478228671358,0.891742777,560829,377472,183357,0.3269392274650562,510159,371632,147390,0.28890992808124527,31391048322284,30040113471731,1350934850553,0.043035672
2021-10-25,893244,472725,420519,0.4707773016107581,714832,465446,262126,0.3666959509367236,324956348112234,48493868544149,276462479568085,0.850768053,719784,472216,247568,0.34394762873306434,651297,465198,198728,0.30512653981209803,54841072222452,48492962212120,6348110010332,0.115754666
2021-10-26,909565,488945,420620,0.4624408371034506,725880,481046,258183,0.3556827574805753,351366182636221,72448291463238,278917891172983,0.79380972,734402,488604,245798,0.3346913543263771,661925,480809,194380,0.29365864712769574,78191387973899,72446447639101,5744940334798,0.073472802
2021-10-27,908882,478280,430602,0.47377107259248175,725439,470641,268260,0.3697898789560528,292043726016009,55493846742322,236549879273687,0.809981034,731036,477710,253326,0.34653012984312676,661322,470390,204285,0.30890398323358365,59075898788943,55491930415743,3583968373200,0.060667183
2021-10-28,950364,504189,446175,0.46947801053070193,758346,496886,276266,0.36430072816366144,295836292032192,52926589749751,242909702282441,0.821095007,769042,503827,265215,0.3448641296574179,693317,496640,211377,0.30487785529562955,58524321398401,52925545424478,5598775973923,0.095665799
2021-10-29,965542,513072,452470,0.46861762616230057,767589,505776,277032,0.3609118942559104,310140141567627,51436275445523,258703866122104,0.834151506,778760,512475,266285,0.34193461400174635,701970,505506,211567,0.3013903728079548,59292137011172,51435523577903,7856613433269,0.132506835
2021-10-30,845189,440754,404435,0.4785142731389074,674713,433841,253236,0.3753240266602244,318656429142889,32915680308370,285740748834519,0.896704798,681165,440417,240748,0.35343565802705657,613513,433625,192182,0.31324845602293677,34754574044997,32912668540684,1841905504313,0.052997499
2021-10-31,720158,380314,339844,0.4719019992834906,581657,374711,216830,0.3727798341634331,265590441344561,28159115934249,237431325410312,0.893975416,578283,379964,198319,0.34294454445314837,525275,374528,160563,0.30567417067250485,29530928415387,28158589840173,1372338575214,0.04647123
